Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-08-19T00:00:00Z,Charlton,Man City,4,0,H,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0
2000-01,2000-08-19T00:00:00Z,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0
2000-01,2000-08-19T00:00:00Z,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9,8,4,15,21,5,3,1,0
2000-01,2000-08-19T00:00:00Z,Derby,Southampton,2,2,D,1,2,A,6,13,4,6,5,8,11,13,1,1,0,0
2000-01,2000-08-19T00:00:00Z,Leeds,Everton,2,0,H,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0
2000-01,2000-08-19T00:00:00Z,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0
2000-01,2000-08-19T00:00:00Z,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2,6,1,8,8,1,1,0,0
2000-01,2000-08-19T00:00:00Z,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7,2,9,10,21,3,1,0,1
2000-01,2000-08-19T00:00:00Z,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0
2000-01,2000-08-20T00:00:00Z,Man United,Newcastle,2,0,H,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0
2000-01,2000-08-21T00:00:00Z,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2
2000-01,2000-08-22T00:00:00Z,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0
2000-01,2000-08-22T00:00:00Z,Ipswich,Man United,1,1,D,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0
2000-01,2000-08-22T00:00:00Z,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4,5,5,9,18,2,1,0,0
2000-01,2000-08-23T00:00:00Z,Everton,Charlton,3,0,H,0,0,D,13,8,8,4,3,5,17,15,2,1,0,1
2000-01,2000-08-23T00:00:00Z,Man City,Sunderland,4,2,H,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0
2000-01,2000-08-23T00:00:00Z,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5,9,6,23,11,0,3,1,0
2000-01,2000-08-23T00:00:00Z,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0
2000-01,2000-08-23T00:00:00Z,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2,11,5,16,14,3,3,1,0
2000-01,2000-08-26T00:00:00Z,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4,8,3,12,15,0,1,0,0
2000-01,2000-08-26T00:00:00Z,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0
2000-01,2000-08-26T00:00:00Z,Everton,Derby,2,2,D,2,0,H,12,7,9,4,11,2,11,9,2,3,0,0
2000-01,2000-08-26T00:00:00Z,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3,7,6,10,12,1,1,0,0
2000-01,2000-08-26T00:00:00Z,Man City,Coventry,1,2,A,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0
2000-01,2000-08-26T00:00:00Z,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0
2000-01,2000-08-26T00:00:00Z,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0
2000-01,2000-08-26T00:00:00Z,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4,7,1,7,6,0,0,0,0
2000-01,2000-08-26T00:00:00Z,West Ham,Man United,2,2,D,0,1,A,17,8,8,5,7,5,12,9,1,0,0,0
2000-01,2000-08-27T00:00:00Z,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0
2000-01,2000-09-05T00:00:00Z,Leeds,Man City,1,2,A,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0
2000-01,2000-09-05T00:00:00Z,Man United,Bradford,6,0,H,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0
2000-01,2000-09-05T00:00:00Z,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0
2000-01,2000-09-05T00:00:00Z,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6,7,5,11,10,1,2,0,0
2000-01,2000-09-06T00:00:00Z,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0
2000-01,2000-09-06T00:00:00Z,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5,7,6,16,22,3,1,0,0
2000-01,2000-09-06T00:00:00Z,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0
2000-01,2000-09-06T00:00:00Z,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4,11,5,8,10,3,2,0,0
2000-01,2000-09-06T00:00:00Z,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3,6,2,12,13,1,1,0,0
2000-01,2000-09-06T00:00:00Z,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0
2000-01,2000-09-09T00:00:00Z,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11,4,10,17,13,0,2,0,0
2000-01,2000-09-09T00:00:00Z,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0
2000-01,2000-09-09T00:00:00Z,Ipswich,Aston Villa,1,2,A,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0
2000-01,2000-09-09T00:00:00Z,Leicester,Southampton,1,0,H,0,0,D,17,9,6,5,10,6,6,9,0,0,0,0
2000-01,2000-09-09T00:00:00Z,Liverpool,Man City,3,2,H,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0
2000-01,2000-09-09T00:00:00Z,Man United,Sunderland,3,0,H,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0
2000-01,2000-09-09T00:00:00Z,Middlesbrough,Everton,1,2,A,1,0,H,9,12,5,9,7,7,16,5,3,0,0,0
2000-01,2000-09-09T00:00:00Z,Newcastle,Chelsea,0,0,D,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0
2000-01,2000-09-10T00:00:00Z,Derby,Charlton,2,2,D,2,0,H,12,10,6,6,4,11,17,12,3,1,0,0
2000-01,2000-09-11T00:00:00Z,Tottenham,West Ham,1,0,H,0,0,D,15,11,7,5,11,3,14,13,1,2,0,0
2000-01,2000-09-16T00:00:00Z,Arsenal,Coventry,2,1,H,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0
2000-01,2000-09-16T00:00:00Z,Aston Villa,Bradford,2,0,H,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0
2000-01,2000-09-16T00:00:00Z,Charlton,Tottenham,1,0,H,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0
2000-01,2000-09-16T00:00:00Z,Everton,Man United,1,3,A,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0
2000-01,2000-09-16T00:00:00Z,Leeds,Ipswich,1,2,A,1,1,D,11,12,6,7,6,3,12,19,1,3,0,0
2000-01,2000-09-16T00:00:00Z,Southampton,Newcastle,2,0,H,0,0,D,13,10,9,7,4,8,14,14,0,0,0,0
2000-01,2000-09-16T00:00:00Z,Sunderland,Derby,2,1,H,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0
2000-01,2000-09-17T00:00:00Z,Chelsea,Leicester,0,2,A,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0
2000-01,2000-09-17T00:00:00Z,Man City,Middlesbrough,1,1,D,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0
2000-01,2000-09-17T00:00:00Z,West Ham,Liverpool,1,1,D,0,1,A,15,7,4,2,9,0,5,13,0,2,0,0
2000-01,2000-09-23T00:00:00Z,Bradford,Southampton,0,1,A,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0
